row,I,year,field,experiment,pheno,K,DNA,field_note,block,nitrogen,sb,spb,Pedigree,Genotype,Treatment,Rep
1001,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 19311,A641,Nitrogen,1
1002,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 19311,A641,Nitrogen,1
1003,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 550483,B76,Nitrogen,1
1004,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 550483,B76,Nitrogen,1
1005,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 587141,A654,Nitrogen,1
1006,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 587141,A654,Nitrogen,1
1007,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 23405,A239,Nitrogen,1
1008,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 23405,A239,Nitrogen,1
1009,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 587143,A682,Nitrogen,1
1010,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 587143,A682,Nitrogen,1
1011,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 19313,C123,Nitrogen,1
1012,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,Ames 19313,C123,Nitrogen,1
1013,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 587138,A554,Nitrogen,1
1014,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb1,PI 587138,A554,Nitrogen,1
1015,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27111,EP1,Nitrogen,1
1016,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27111,EP1,Nitrogen,1
1017,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Check,Check,Nitrogen,1
1018,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Check,Check,Nitrogen,1
1019,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 257507,F7,Nitrogen,1
1020,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 257507,F7,Nitrogen,1
1021,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 686057,I29,Nitrogen,1
1022,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,PI 686057,I29,Nitrogen,1
1023,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27105,CO106,Nitrogen,1
1024,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 27105,CO106,Nitrogen,1
1025,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 24734,MS153,Nitrogen,1
1026,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 24734,MS153,Nitrogen,1
1027,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 20140,Mt42,Nitrogen,1
1028,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb2,Ames 20140,Mt42,Nitrogen,1
1029,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,PI 531085,NC262,Nitrogen,1
1030,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,PI 531085,NC262,Nitrogen,1
1031,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,PI 550566,N192,Nitrogen,1
1032,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,PI 550566,N192,Nitrogen,1
1033,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 19016,Va59,Nitrogen,1
1034,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 19016,Va59,Nitrogen,1
1035,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27142,NC292,Nitrogen,1
1036,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 27142,NC292,Nitrogen,1
1037,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,PI 524969,SD44,Nitrogen,1
1038,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,PI 524969,SD44,Nitrogen,1
1039,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 19330,W182B,Nitrogen,1
1040,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Ames 19330,W182B,Nitrogen,1
1041,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Check,Check,Nitrogen,1
1042,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb1,spb3,Check,Check,Nitrogen,1
1043,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 21512,CI31A,Nitrogen,1
1044,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 21512,CI31A,Nitrogen,1
1045,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 606329,DE1,Nitrogen,1
1046,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,PI 606329,DE1,Nitrogen,1
1047,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Check,Check,Nitrogen,1
1048,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Check,Check,Nitrogen,1
1049,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 19309,A635,Nitrogen,1
1050,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 19309,A635,Nitrogen,1
1051,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Check,Check,Nitrogen,1
1052,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Check,Check,Nitrogen,1
1053,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 19284,C103,Nitrogen,1
1054,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 19284,C103,Nitrogen,1
1055,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 27112,F2834T,Nitrogen,1
1056,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb1,Ames 27112,F2834T,Nitrogen,1
1057,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Check,Check,Nitrogen,1
1058,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Check,Check,Nitrogen,1
1059,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27260,Ki44,Nitrogen,1
1060,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27260,Ki44,Nitrogen,1
1061,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27141,NC290A,Nitrogen,1
1062,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb2,spb2,Ames 27141,NC290A,Nitrogen,1
