traits,value,treatment
Cob Length,10.9,nitrogen
Cob Length,12.76666667,nitrogen
Cob Length,14.96666667,nitrogen
Cob Length,11.85,nitrogen
Cob Length,16.25,nitrogen
Cob Length,9.733333333,nitrogen
Cob Length,9.533333333,nitrogen
Cob Length,18.68333333,nitrogen
Cob Length,11.31666667,nitrogen
Cob Length,10.58333333,nitrogen
Cob Length,12.06666667,nitrogen
Cob Length,15.55,nitrogen
Cob Length,12.31666667,nitrogen
Cob Length,12.26666667,nitrogen
Cob Length,14.7,nitrogen
Cob Length,14.08333333,nitrogen
Cob Length,11.275,nitrogen
Cob Length,8.866666667,nitrogen
Cob Length,14.58333333,nitrogen
Cob Length,19.4,nitrogen
Cob Length,11.18333333,nitrogen
Cob Length,8.1,nitrogen
Cob Length,19.06666667,nitrogen
Cob Length,11.25,nitrogen
Cob Length,18.51666667,nitrogen
Cob Length,15.65,nitrogen
Cob Length,12.55,nitrogen
Cob Length,16.75,nitrogen
Cob Length,7.9,nitrogen
Cob Length,11.78,nitrogen
Cob Length,11.21666667,nitrogen
Cob Length,17.46666667,nitrogen
Cob Length,14.83333333,nitrogen
Cob Length,11.96666667,nitrogen
Cob Length,11.88,nitrogen
Cob Length,15.43333333,nitrogen
Cob Length,14.56666667,nitrogen
Cob Length,8.1,nitrogen
Cob Length,17,nitrogen
Cob Length,11,nitrogen
Cob Length,14.65,nitrogen
Cob Length,13.18333333,nitrogen
Cob Length,12.71666667,nitrogen
Cob Length,11.21666667,nitrogen
Cob Length,13.13333333,nitrogen
Cob Length,17.6,nitrogen
Cob Length,10.8,nitrogen
Cob Length,11.98333333,nitrogen
Cob Length,11.65,nitrogen
Cob Length,6.75,nitrogen
Cob Length,13.18333333,nitrogen
Cob Length,12.81666667,nitrogen
Cob Length,9.033333333,nitrogen
Cob Length,4,nitrogen
Cob Length,19.38333333,nitrogen
Cob Length,8.371428571,nitrogen
Cob Length,14.43333333,nitrogen
Cob Length,16.56666667,nitrogen
Cob Length,17.73333333,nitrogen
Cob Length,9.233333333,nitrogen
Cob Length,12.71666667,nitrogen
Cob Length,11.63333333,nitrogen
Cob Length,13.26,nitrogen
Cob Length,12.66666667,nitrogen
Cob Length,17,nitrogen
Cob Length,13.86666667,nitrogen
Cob Length,12.75,nitrogen
Cob Length,10.65,nitrogen
Cob Length,11.98333333,nitrogen
Cob Length,13.75,nitrogen
Cob Length,12.8,nitrogen
Cob Length,13.21666667,nitrogen
Cob Length,11.26666667,nitrogen
Cob Length,13.93333333,nitrogen
Cob Length,14.45,nitrogen
Cob Length,11.58,nitrogen
Cob Length,16.83333333,nitrogen
Cob Length,9.166666667,nitrogen
Cob Length,13.8,nitrogen
Cob Length,11.25,nitrogen
Cob Length,11.06666667,nitrogen
Cob Length,10.47142857,nitrogen
Cob Length,14.95,nitrogen
Cob Length,16.43333333,nitrogen
Cob Length,13.51666667,nitrogen
Cob Length,11.45,nitrogen
Cob Length,14.88333333,nitrogen
Cob Length,12.66666667,nitrogen
Cob Length,15.58333333,nitrogen
Cob Length,12.81666667,nitrogen
Cob Length,12.66666667,nitrogen
Cob Length,14.5,nitrogen
Cob Length,14.06666667,nitrogen
Cob Length,12.18333333,nitrogen
Cob Length,9.583333333,nitrogen
Cob Length,12.8,nitrogen
Cob Length,11.6,nitrogen
Cob Length,13.225,nitrogen
Cob Length,13.83333333,nitrogen
Cob Length,12.35,nitrogen
Cob Length,12.38333333,nitrogen
Cob Length,13.21666667,nitrogen
Cob Length,12.55,nitrogen
Cob Length,16.55,nitrogen
Cob Length,10.96666667,nitrogen
Cob Length,16.65,nitrogen
Cob Length,17.21666667,nitrogen
Cob Length,13.98333333,nitrogen
Cob Length,13.43333333,nitrogen
Cob Length,12.35,nitrogen
Cob Length,13.2,nitrogen
Cob Length,14.06666667,nitrogen
Cob Length,15.4,nitrogen
Cob Length,12.55,nitrogen
Cob Length,9.9,nitrogen
Cob Length,12.6,nitrogen
Cob Length,12.2,nitrogen
Cob Length,18,nitrogen
Cob Length,12.65,nitrogen
Cob Length,13.45,nitrogen
Cob Length,13.75714286,nitrogen
Cob Length,14.5,nitrogen
Cob Length,12.28,nitrogen
Cob Length,15.51666667,nitrogen
Cob Length,13.8,nitrogen
Cob Length,13.71666667,nitrogen
Cob Length,13.38333333,nitrogen
Cob Length,17.33333333,nitrogen
Cob Length,16.03333333,nitrogen
Cob Length,15.15,nitrogen
Cob Length,10.05,nitrogen
Cob Length,16.58333333,nitrogen
Cob Length,11.31666667,nitrogen
Cob Length,12.45,nitrogen
Cob Length,15.11666667,nitrogen
Cob Length,16.5,nitrogen
Cob Length,11.78333333,nitrogen
Cob Length,15.2,nitrogen
Cob Length,14.01666667,nitrogen
Cob Length,17.9,nitrogen
Cob Length,12.58333333,nitrogen
Cob Length,15.98333333,nitrogen
Cob Length,17.55,nitrogen
Cob Length,10.93333333,nitrogen
Cob Length,13.78333333,nitrogen
Cob Length,13.27571429,nitrogen
Cob Length,17.2,nitrogen
Cob Length,16.48333333,nitrogen
Cob Length,15.88333333,nitrogen
Cob Length,15.85,nitrogen
Cob Length,14.2,nitrogen
Cob Length,13.98333333,nitrogen
Cob Length,18.75,nitrogen
Cob Length,11.61666667,nitrogen
Cob Length,14.9,nitrogen
Cob Length,14.35,nitrogen
Cob Length,12.56666667,nitrogen
Cob Length,13.6,nitrogen
Cob Length,17.28333333,nitrogen
Cob Length,10.08571429,nitrogen
Cob Length,20.01666667,nitrogen
Cob Length,15.38571429,nitrogen
Cob Length,10.84,nitrogen
Cob Length,16.9,nitrogen
Cob Length,7.58,nitrogen
Cob Length,14.38333333,nitrogen
Cob Length,10.67142857,nitrogen
Cob Length,17.55,nitrogen
Cob Length,12.5,nitrogen
Cob Length,13.95,nitrogen
Cob Length,17.33333333,nitrogen
Cob Length,9.25,nitrogen
Cob Length,12.86666667,nitrogen
Cob Length,11.98333333,nitrogen
Cob Length,11.55,nitrogen
Cob Length,12.16666667,nitrogen
Cob Length,8.866666667,nitrogen
Cob Length,12.12,nitrogen
Cob Length,11.9,nitrogen
Cob Length,11.45,nitrogen
Cob Length,11.33333333,nitrogen
Cob Length,12.44,nitrogen
Cob Length,12.35,nitrogen
Cob Length,14.25,nitrogen
Cob Length,10.9,nitrogen
Cob Length,11.3,nitrogen
Cob Length,12.11428571,nitrogen
Cob Length,11.75,nitrogen
Cob Length,15.33333333,nitrogen
Cob Length,7.385714286,nitrogen
Cob Length,15.34285714,nitrogen
Cob Length,13.2,nitrogen
Cob Length,13.93333333,nitrogen
Cob Length,12.2,nitrogen
Cob Length,16.95,nitrogen
Cob Length,13.11666667,nitrogen
Cob Length,18.11666667,nitrogen
Cob Length,10.33333333,nitrogen
Cob Length,18.86666667,nitrogen
Cob Length,12.68333333,nitrogen
Cob Length,18.25714286,nitrogen
Cob Length,11.81666667,nitrogen
Cob Length,14.76666667,nitrogen
Cob Length,12.91666667,nitrogen
Cob Length,10.36666667,nitrogen
Cob Length,16.48,nitrogen
Cob Length,16.93333333,nitrogen
Cob Length,17.6,nitrogen
Cob Length,16.86666667,nitrogen
Cob Length,17.98333333,nitrogen
Cob Length,12.8,nitrogen
Cob Length,11.18333333,nitrogen
Cob Length,15.71666667,nitrogen
Cob Length,12.47142857,nitrogen
Cob Length,15.28,nitrogen
Cob Length,18.2,nitrogen
Cob Length,9.85,nitrogen
Cob Length,11.53333333,nitrogen
Cob Length,15.78333333,nitrogen
Cob Length,19.85,nitrogen
Cob Length,13.6,nitrogen
Cob Length,12.91666667,nitrogen
Cob Length,11.225,nitrogen
Cob Length,11.18571429,nitrogen
Cob Length,12.93333333,nitrogen
Cob Length,14.43333333,nitrogen
Cob Length,14.03333333,nitrogen
Cob Length,12.93333333,nitrogen
Cob Length,13.14,nitrogen
Cob Length,11.13333333,nitrogen
Cob Length,19.41666667,nitrogen
Cob Length,14.26,nitrogen
Cob Length,15.15,nitrogen
Cob Length,15.95,nitrogen
Cob Length,13.63333333,nitrogen
Cob Length,13.08,nitrogen
Cob Length,11.21428571,nitrogen
Cob Length,12.56666667,nitrogen
Cob Length,15.83333333,nitrogen
Cob Length,10.08571429,nitrogen
Cob Length,13.3,nitrogen
Cob Length,16.23333333,nitrogen
Cob Length,16.78333333,nitrogen
Cob Length,13.1,nitrogen
Cob Length,13.37142857,nitrogen
Cob Length,11.88571429,standard
Cob Length,18.81666667,standard
Cob Length,14.11666667,standard
Cob Length,13.8,standard
Cob Length,18.73333333,standard
Cob Length,12.96666667,standard
Cob Length,11.13333333,standard
Cob Length,14.06666667,standard
Cob Length,14.2,standard
Cob Length,9.983333333,standard
Cob Length,13.08333333,standard
Cob Length,18.43333333,standard
Cob Length,15.45,standard
Cob Length,12.3,standard
Cob Length,13.06666667,standard
Cob Length,13.21666667,standard
Cob Length,11.875,standard
Cob Length,13.21666667,standard
Cob Length,14.43333333,standard
Cob Length,11.2,standard
Cob Length,13.4,standard
Cob Length,8.333333333,standard
Cob Length,12.06666667,standard
Cob Length,11.8,standard
Cob Length,8.725,standard
Cob Length,15.26,standard
Cob Length,11.9,standard
Cob Length,12.55,standard
Cob Length,11.88333333,standard
Cob Length,11.23333333,standard
Cob Length,10.61428571,standard
Cob Length,11.23333333,standard
Cob Length,9.642857143,standard
Cob Length,10.26666667,standard
Cob Length,13.15,standard
Cob Length,12.57777778,standard
Cob Length,17.63333333,standard
Cob Length,7.7,standard
Cob Length,10.66,standard
Cob Length,8.1,standard
Cob Length,13.375,standard
Cob Length,14.85,standard
Cob Length,9.933333333,standard
Cob Length,16.88333333,standard
Cob Length,15.38571429,standard
Cob Length,14.05,standard
Cob Length,10.58333333,standard
Cob Length,13.05,standard
Cob Length,8.86,standard
Cob Length,10.45,standard
Cob Length,13.75,standard
Cob Length,9.86,standard
Cob Length,11.18,standard
Cob Length,11.51428571,standard
Cob Length,8.866666667,standard
Cob Length,12.88333333,standard
Cob Length,10.48,standard
Cob Length,14.86666667,standard
Cob Length,14.11666667,standard
Cob Length,10.64,standard
Cob Length,13.81666667,standard
Cob Length,10.76666667,standard
Cob Length,11.11666667,standard
Cob Length,13.05,standard
Cob Length,11.42,standard
Cob Length,13.775,standard
Cob Length,13.57142857,standard
Cob Length,11.575,standard
Cob Length,14.91666667,standard
Cob Length,10.1,standard
Cob Length,11.73333333,standard
Cob Length,10.21666667,standard
Cob Length,11.16666667,standard
Cob Length,6.68,standard
Cob Length,11.98333333,standard
Cob Length,17.18333333,standard
Cob Length,13.2,standard
Cob Length,14.66666667,standard
Cob Length,11.56666667,standard
Cob Length,13.46,standard
Cob Length,17.65,standard
Cob Length,11.55,standard
Cob Length,11.88333333,standard
Cob Length,10.0125,standard
Cob Length,13,standard
Cob Length,16.81666667,standard
