"","value"
"33-16",5.19534960260094
"38-11",4.46762878259926
"38-11Goodman-Buckler",4.50965989252452
"4226",4.19388124768517
"4722",4.08078357909052
"A188",4.8645685853303
"A214N",5.36708295385236
"A214NGoodman-Buckler",5.60301478923627
"A239",5.24380071810348
"A554",4.29412290523427
"A556",4.90581961998577
"A619",3.79017722870065
"A632",4.75694021134821
"A634",5.57253534563513
"A635",4.06943727234729
"A654",4.21793022337216
"A659",5.31261129534564
"A661",4.67764663735453
"A679",4.51721806922253
"A680",4.54228265913378
"A682",5.31685285755496
"B103",4.97846748889771
"B104",5.02029457394598
"B105",4.49411193560636
"B109",4.8330874678856
"B14A",4.90154116837243
"B164",4.56940296941649
"B37",5.10703299082864
"B46",5.2953273374787
"B52",5.12979026122409
"B57",5.29352243650847
"B64",4.76627296810003
"B68",4.9034183811343
"B73",4.4032332682354
"B73Htrhm",3.85474542459603
"B75",5.170748578652
"B76",5.57923580307821
"B77",5.31896942592105
"B79",5.0426952542475
"B84",4.89961028296898
"B97",5.56360886240038
"C103",4.5702100724888
"C123",4.33822356485814
"C49",4.79078491938343
"C49A",4.53963104583136
"CH701-30",4.92984130662533
"CH9",5.26206375296635
"Check",5.77577167488306
"CI31A",4.64337807881932
"CI3A",4.58908380999667
"CI64",4.92139310943363
"CI66",5.23023392619461
"CI7Goodman-Buckler",5.02756484359851
"CI90CGoodman-Buckler",3.79034746047731
"CM105",5.00363569839704
"CM174",3.90388541666623
"CM37",4.55195840598576
"CM7",4.50653304597342
"CML10",4.77205128505321
"CML103",4.79029637225329
"CML108",4.79830796249745
"CML154Q",4.68139122649063
"CML158Q",4.16966191942097
"CML218",4.58048437982803
"CML220",5.35316684691628
"CML277",4.91805006594059
"CML287",3.43575519556891
"CML314",4.80297708556944
"CML322",4.10660952485004
"CML323",4.21223892677211
"CML333",4.73014227807601
"CML52",4.32103670464616
"CML69",4.96110528849859
"CML91",6.33914245640576
"CML92",4.79101922933384
"CMV3",5.49803223903998
"CO106",4.19003557587265
"CO109",4.20376102178384
"CO125",4.19335580650495
"CO255",4.18625737237997
"DE1",5.17850484017936
"DE2",5.42550808264335
"DE811",5.41318973146692
"E2558W",5.30271155609
"EP1",4.88057551063797
"F2",4.89430095654915
"F2834T",5.54061744413217
"F44",4.02183760134632
"F6",5.60280722652166
"F7",3.50332127315262
"GA209",4.67406551301351
"GT112",5.34645312214656
"H100",5.21079842664992
"H84",5.32637988382328
"H91",5.00514380369277
"H95",4.31015219414041
"H99",4.61736639978765
"HP301",2.99179504675586
"I137TN",4.70925910584637
"I29",4.39255868100792
"IA2132",4.30923623539508
"IDS91",3.78613249253464
"Il14H",4.75142229398349
"Il677a",4.97709735920614
"Ill.Hy",5.9219314953293
"K4",4.6136718714366
"K55",4.82079326940393
"K64",5.00548977193822
"Ki11",4.87515776632721
